62,698,-0.0056482
62,699,0.089175
62,700,-0.1246639
62,701,-0.022439
62,702,-0.2553654
62,703,-0.3013911
62,704,-0.2889642
62,705,-0.2464536
62,706,-0.2922812
62,707,-0.2875611
62,708,0.1721337
62,709,0.1822922
62,710,0.12234
62,711,0.14
62,712,0.05959
62,713,0.2576725
62,714,0.2389164
62,715,0.0136669
62,716,-0.0431026
62,717,-0.0303025
62,718,0.047699
62,719,-0.0038176
62,720,-0.186186
62,721,-0.1747072
62,722,0.04762
62,723,0.1489529
62,724,0.3136417
62,725,0.3186055
62,726,0.2053543
62,727,0.1295013
62,728,-0.0675877
62,729,-0.280037
62,730,-0.3076176
62,731,-0.169531
62,732,-0.0492226
62,733,-0.067156
62,734,0.0612936
62,735,0.1542051
62,736,0.2164521
62,737,0.3001441
62,738,0.2339154
62,739,0.2106321
62,740,0.241061
62,741,0.103094
62,742,0.2845528
62,743,0.2892057
62,744,0.12301
62,745,0.2207369
62,746,0.100213
62,747,-0.0651226
62,748,-0.0166664
62,749,-0.0134224
62,750,0.0630347
62,751,0.006114
62,752,-0.0641139
62,753,-0.0150888
62,754,-0.0529813
62,755,-0.0393833
62,756,0.0246231
62,757,-0.0158216
62,758,-0.05995
62,759,-0.1319968
62,760,-0.070839
62,761,0.0236549
62,762,0.0718735
62,763,-0.003863
62,764,0.058701
62,765,0.1506987
62,766,0.17964
62,767,0.2330886
62,768,0.0446947
62,769,-0.1062354
62,770,-0.0489932
62,771,0.0092744
62,772,0.1624585
62,773,0.2888357
62,774,0.0701512
62,775,-0.05497
62,776,-0.085904
62,777,-0.1188539
62,778,-0.0755655
62,779,-0.129251
62,780,-0.1500761
62,781,-0.1967033
62,782,-0.2639872
62,783,-0.3695365
62,784,-0.3994
62,785,-0.4441158
62,786,-0.2528349
62,787,0.373369
62,788,0.2951355
62,789,0.454511
62,790,0.237301
62,791,-0.157449
62,792,-0.1113673
62,793,0.029319
62,794,0.0390572
62,795,-0.1212113
62,796,-0.1263524
62,797,0.2711456
62,798,0.54369
62,799,-0.01322
62,800,-0.3059579
62,801,-0.2115831
62,802,-0.3501638
62,803,0.1475977
62,804,0.61868
62,805,0.9004685
62,806,0.043468
62,807,-0.8693623
62,808,-1.1762867
62,809,-0.6749936
62,810,0.2083259
62,811,1.20204
62,812,1.3791456
62,813,1.0043
62,814,-0.0775217
62,815,-0.9978043
62,816,-0.43659
62,817,-0.1693038
62,818,0.543771
62,819,1.2896729
62,820,1.9234772
62,821,1.9816332
62,822,1.76772
62,823,2.3220129
62,824,2.2189379
62,825,2.0218487
62,826,1.3776884
62,827,0.588609
62,828,0.870969
62,829,0.7315143
62,830,-0.0334637
62,831,0.1939523
62,832,-0.4095085
62,833,0.5364833
62,834,0.2599343
62,835,-0.8941678
62,836,-0.552979
62,837,-0.3839083
62,838,0.5326452
62,839,0.5683981
62,840,0.364781
62,841,0.6315428
62,842,-0.07479
62,843,-0.3765149
62,844,-0.8064151
62,845,-0.27016
62,846,0.1502541
62,847,0.32449
62,848,0.0727276
62,849,0.6691039
62,850,-0.061046
62,851,-0.937945
62,852,-0.450636
62,853,1.3076735
62,854,1.7112646
62,855,1.061689
62,856,0.2387212
62,857,-0.2331325
62,858,1.2035151
62,859,-0.1108834
62,860,-0.7086976
62,861,-0.5621678
62,862,-1.0457563
62,863,-0.8136673
62,864,-1.0700474
62,865,-0.2852936
62,866,-0.3374887
62,867,0.2519257
62,868,-0.060477
62,869,-0.04082
62,870,0.1127733
62,871,0.0852144
62,872,-0.8395477
62,873,-0.21172
62,874,0.11919
62,875,-0.2669215
62,876,0.0439255
62,877,0.1069181
62,878,0.3786688
62,879,0.5214676
62,880,1.5066748
62,881,0.7123257
62,882,-0.2963877
62,883,-1.2989826
62,884,-1.2290821
62,885,-0.340961
62,886,-1.25127
62,887,-1.2344017
62,888,-0.6945823
62,889,-1.1927824
62,890,-0.1909246
62,891,0.1441374
62,892,0.232929
62,893,0.462051
62,894,0.2587515
62,895,0.07489
62,896,0.1662336
62,897,-0.0832542
62,898,-0.1788635
62,899,0.2543559
62,900,0.298039
62,901,0.035531
62,902,-0.348019
62,903,-0.1510069
62,904,-0.0132422
62,905,0.5663457
62,906,-0.0895326
62,907,0.0381556
62,908,-0.0996135
62,909,0.4205242
62,910,-0.7085637
62,911,0.0582877
62,912,1.6751871
62,913,0.6393937
62,914,-0.6139179
62,915,-0.88659
62,916,-0.8221062
62,917,-1.0904751
62,918,-0.559739
62,919,-0.5015726
62,920,-0.342169
62,921,-0.11849
62,922,-0.081825
62,923,0.10432
62,924,0.21944
62,925,0.4200775
62,926,-0.2050824
62,927,-0.63397
62,928,0.2808365
62,929,0.48854
62,930,-0.14637
62,931,-0.038729
62,932,0.1649234
62,933,-0.2785634
62,934,-0.0102658
62,935,-0.3778985
62,936,-0.4300855
62,937,-0.5676275
62,938,-0.43967
62,939,-0.3836671
62,940,-0.0842237
62,941,0.06427
62,942,-0.2130235
62,943,-1.053256
62,944,-0.888355
62,945,-0.9157441
62,946,-0.34918
62,947,0.1370747
62,948,-0.1076214
62,949,0.6843538
62,950,1.315423
62,951,1.6054535
62,952,0.7508847
62,953,-0.357874
62,954,-2.0181513
62,955,-3.1123343
62,956,-1.8488264
62,957,-1.6474152
62,958,-4.130065
62,959,-1.231101
62,960,2.6606236
62,961,3.3017788
62,962,2.5184975
62,963,2.186769
62,964,0.5830958
62,965,-0.0150047
62,966,-0.7249342
62,967,-0.346086
62,968,-0.0948122
62,969,-0.1616418
62,970,-0.5351373
62,971,-0.2016537
62,972,0.7072
62,973,0.5887745
62,974,0.0520149
62,975,0.987
62,976,0.8849878
62,977,1.0301332
62,978,1.8975048
62,979,0.1117041
62,980,-0.4909949
62,981,-0.25586
62,982,-2.4359674
62,983,-0.6892386
62,984,-0.33974
62,985,0.0541577
62,986,0.5334976
62,987,-0.3982179
62,988,-0.690508
62,989,-0.5634621
62,990,0.0610673
62,991,-1.5300188
62,992,-1.4641914
62,993,0.8265976
62,994,0.8291646
62,995,0.459511
62,996,-0.5989439
62,997,-0.4785
62,998,1.214299
62,999,1.2143526
62,1000,-0.7971746
62,1001,-2.4038668
62,1002,-2.3919039
62,1003,-1.2541571
62,1004,-0.1812587
62,1005,0.651491
62,1006,0.1486885
62,1007,0.1365783
62,1008,1.776349
62,1009,-3.6505337
62,1010,-5.8232975
62,1011,-0.3797564
62,1012,2.1249866
62,1013,0.5572153
62,1014,-0.4348659
62,1015,-0.6362371
62,1016,0.5375767
62,1017,0.9021875
62,1018,-0.3696553
62,1019,-1.891041
62,1020,-1.1743832
62,1021,0.4130247
62,1022,-0.147292
62,1023,-1.2284355
62,1024,-0.3525279
62,1025,0.55916
62,1026,0.5717677
62,1027,0.2065964
62,1028,-0.0628313
62,1029,-0.37373
62,1030,-0.9304334
62,1031,-0.9364844
62,1032,0.008919
62,1033,0.6762029
62,1034,0.7617748
62,1035,0.4746961
62,1036,-0.2305046
62,1037,-0.0718174
62,1038,-0.5253218
62,1039,-0.104569
62,1040,0.4524937
62,1041,-0.389024
62,1042,0.00573
62,1043,0.2924969
62,1044,0.1003476
62,1045,-0.1411982
62,1046,-0.2208782
62,1047,0.0421972
62,1048,-0.2286511
62,1049,0.006589
62,1050,0.1023273
62,1051,0.07527
62,1052,0.0939056
62,1053,-0.0072876
62,1054,-0.0029156
62,1055,0.0448829
62,1056,0.0280468
62,1057,-0.0427832
62,1058,-0.035763
62,1059,0.1063322
62,1060,0.2051547
62,1061,-0.0807974
62,1062,-0.1744667
62,1063,-0.289721
62,1064,-0.1660254
62,1065,-0.0934785
62,1066,0.188929
62,1067,-0.0327952
62,1068,-0.0211642
62,1069,-0.0418851
62,1070,0.1672069
62,1071,0.065405
62,1072,-0.0323039
62,1073,-0.3045865
62,1074,-0.3055125
62,1075,-0.1389181
62,1076,-0.042259
62,1077,0.3556448
62,1078,0.5615937
62,1079,0.5179689
62,1080,0.2257338
62,1081,0.2797468
62,1082,0.1553889
62,1083,0.0692967
62,1084,-0.1867085
62,1085,-0.0392981
62,1086,0.4146717
62,1087,0.4343539
62,1088,0.5336456
62,1089,0.178429
62,1090,-0.1634172
62,1091,-0.1946123
62,1092,-0.020169
62,1093,-0.0236476
62,1094,-0.1090138
62,1095,-0.1848677
62,1096,0.146761
62,1097,-0.1219831
62,1098,-0.2469487
62,1099,0.0611282
62,1100,0.1669614
62,1101,0.0161164
62,1102,-0.228919
62,1103,-0.1436625
62,1104,0.036167
62,1105,-0.0503516
62,1106,-0.3469611
62,1107,-0.1354368
62,1108,0.1047686
62,1109,-0.43399
62,1110,-0.5337217
62,1111,-0.2729756
62,1112,-0.356111
62,1113,-0.2932665
62,1114,-0.23785
62,1115,-0.1887918
62,1116,-0.029021
62,1117,0.59985
62,1118,0.9877233
62,1119,0.0072659
62,1120,-0.650064
62,1121,-0.2485849
62,1122,0.083409
62,1123,-0.1426924
62,1124,0.1551875
62,1125,0.3110451
62,1126,-0.1522329
62,1127,0.05403
62,1128,-1.38074
62,1129,0.6071473
62,1130,0.69123
62,1131,0.4896542
62,1132,-0.3017313
62,1133,-0.3452918
62,1134,0.025554
62,1135,-0.3391256
62,1136,0.251801
62,1137,0.500307
62,1138,-0.13813
62,1139,-0.1701316
62,1140,-0.3778061
62,1141,0.2364689
62,1142,0.085309
62,1143,0.153519
62,1144,-0.9826218
62,1145,0.5682451
62,1146,0.043129
62,1147,-0.580939
62,1148,0.354141
62,1149,0.7318611
62,1150,-0.5960114
62,1151,-0.75255
62,1152,0.2422047
62,1153,-0.2014052
62,1154,-0.130439
62,1155,-0.238876
62,1156,0.4790571
62,1157,0.741356
62,1158,-0.3292754
62,1159,-0.7618244
62,1160,-0.8390048
62,1161,1.3413658
62,1162,0.9189082
62,1163,0.2398643
62,1164,-0.0318767
62,1165,0.0878981
62,1166,-0.2385411
62,1167,-0.3634841
62,1168,-0.5887521
62,1169,1.4269848
62,1170,0.49552
62,1171,0.9359032
62,1172,-0.2373566
62,1173,0.1773224
62,1174,-0.1952382
62,1175,-0.9008784
62,1176,-0.982937
62,1177,-0.7631584
62,1178,-1.0072117
62,1179,0.0875457
62,1180,2.6024265
62,1181,2.4302721
62,1182,0.6170588
62,1183,0.22357
62,1184,-1.0292978
62,1185,-1.69143
62,1186,-0.7367237
62,1187,0.4791512
62,1188,0.8518229
62,1189,0.3872437
62,1190,-0.542691
62,1191,-0.538851
62,1192,-1.4810619
62,1193,-1.4283037
62,1194,0.6259472
62,1195,0.71805
62,1196,0.3655082
62,1197,0.1698915
62,1198,-0.3889365
62,1199,-0.4855448
62,1200,0.1208068
62,1201,0.1104445
62,1202,0.2584854
62,1203,0.9798161
62,1204,0.9400346
62,1205,0.6067053
62,1206,0.3301415
62,1207,0.1851671
62,1208,0.220689
62,1209,0.2159829
62,1210,-0.093039
62,1211,-0.3108753
62,1212,-0.4215282
62,1213,-0.4415981
62,1214,-0.2708716
62,1215,-0.3520039
62,1216,0.1644384
62,1217,0.1888254
62,1218,0.0828032
62,1219,0.2088315
62,1220,0.0138263
62,1221,-0.183075
62,1222,0.0098471
62,1223,0.047603
62,1224,-0.0015882
62,1225,-0.0449731
62,1226,0.000736076
62,1227,0.000504939
62,1228,0.0836729
62,1229,0.2458785
62,1230,0.2623733
62,1231,-0.051159
62,1232,0.09289
62,1233,0.03118
62,1234,-0.0962468
62,1235,-0.1587655
62,1236,0.0367418
62,1237,0.1857935
62,1238,0.01417
62,1239,-0.0105161
62,1240,-0.1049727
62,1241,0.1742947
62,1242,0.270151
62,1243,0.367362
62,1244,0.0248269
62,1245,-0.2234178
62,1246,-0.0508071
62,1247,0.2112853
62,1248,0.2749455
62,1249,-0.0978858
62,1250,-0.23092
62,1251,-0.0848429
62,1252,0.2480074
62,1253,0.0145576
62,1254,-0.51303
62,1255,0.0973533
62,1256,0.0682822
62,1257,0.1775223
62,1258,0.0437579
62,1259,0.039971
62,1260,0.2874757
62,1261,-0.2745517
62,1262,0.0913883
62,1263,-0.0499318
62,1264,-0.073373
62,1265,0.1378655
62,1266,-0.0418339
62,1267,-0.0936059
62,1268,-0.184025
62,1269,-0.07255
62,1270,0.261811
62,1271,0.0507634
62,1272,-0.37631
62,1273,-0.826339
62,1274,0.066409
62,1275,0.0614384
62,1276,0.3027
62,1277,0.02357
62,1278,-0.6360245
62,1279,-0.6478419
62,1280,-0.3277461
62,1281,2.2006445
62,1282,0.75129
62,1283,-0.57
62,1284,-0.5199646
62,1285,0.183329
62,1286,0.2324
62,1287,0.22174
62,1288,-0.3779479
62,1289,-0.41565
62,1290,1.2986221
62,1291,2.1776667
62,1292,1.448779
62,1293,-0.6602231
62,1294,-0.1342826
62,1295,-0.3473959
62,1296,1.244751
62,1297,2.4664173
62,1298,1.99308
62,1299,1.99308
62,1300,1.99308
62,1301,1.6470524
62,1302,1.6470524
62,1303,2.12714
62,1304,2.12714
62,1305,2.12714
62,1306,1.1676161
63,1,-0.0164184
63,2,-0.056
63,3,0.0217979
63,4,-0.0485319
63,5,-0.0757918
63,6,-0.04542
63,7,-0.070945
63,8,-0.0425752
63,9,-0.0769632
63,10,-0.0105177
63,11,0.0385427
63,12,0.0353226
63,13,0.104519
63,14,0.105379
63,15,-0.0733854
63,16,0.0751032
63,17,0.123209
63,18,0.19
63,19,0.0800161
63,20,0.01991
63,21,0.0132673
63,22,-0.1123538
63,23,-0.0583572
63,24,-0.0875237
63,25,0.1360565
63,26,-0.062748
63,27,0.0369564
63,28,-0.0530965
63,29,-0.0284021
63,30,-0.0769472
63,31,0.165119
63,32,0.0805516
63,33,-0.0380741
63,34,0.044371
63,35,0.0105141
63,36,-0.0537613
63,37,-0.0298316
63,38,-0.0224377
63,39,-0.0041815
63,40,0.0196214
63,41,-0.0144476
63,42,-0.0186312
63,43,-0.0702769
63,44,-0.001321
63,45,-0.0260145
63,46,-0.0536162
63,47,-0.08526
63,48,0.1252355
63,49,0.0039978
63,50,-0.084246
63,51,0.0335649
63,52,-0.0257685
63,53,0.0938923
63,54,0.0782638
63,55,0.025523
63,56,-0.013444
63,57,0.0646414
63,58,-0.0113754
63,59,-0.0449365
63,60,0.094094
63,61,0.07408
63,62,-0.0556119
63,63,0.0096248
63,64,0.0246145
63,65,0.0033112
63,66,-0.0417048
63,67,0.0964472
63,68,0.02157
63,69,-0.0215034
63,70,-0.01276
63,71,-0.0031541
63,72,0.0337028
63,73,-0.02288
63,74,-0.0139928
63,75,-0.0057752
63,76,0.0261877
63,77,-0.0025431
63,78,0.04303
63,79,-0.02363
63,80,-0.03618
63,81,-0.03901
63,82,-0.02993
63,83,-0.0099361
63,84,-0.0134124
63,85,-0.007714
63,86,0.0421434
63,87,0.0390965
63,88,0.058555
63,89,0.1229718
63,90,0.022523
63,91,0.05042
63,92,0.1395277
63,93,-0.0801435
63,94,-0.0148569
63,95,-0.0166533
63,96,0.029452
63,97,-0.1728619
63,98,-0.000802003
63,99,-0.0271522
63,100,-0.02017
63,101,0.0537047
63,102,0.0286113
63,103,-0.031119
63,104,-0.020671
63,105,-0.1254243
63,106,0.1168151
63,107,-0.1045384
63,108,-0.1560832
63,109,-0.0465928
63,110,-0.153869
63,111,-0.0018924
63,112,-0.0495619
63,113,-0.0311189
63,114,-0.1512675
63,115,-0.1008028
63,116,-0.1193878
63,117,0.0552355
63,118,0.0452023
63,119,-0.0475052
63,120,0.01687
63,121,-0.0264874
63,122,-0.0162971
63,123,-0.0723979
63,124,-0.0181739
63,125,0.0468587
63,126,-0.0533161
63,127,-0.0987287
63,128,0.058181
63,129,-0.0074224
63,130,0.0071814
63,131,-0.0761531
63,132,-0.02503
63,133,-0.0275261
63,134,-0.0723779
63,135,-0.0708854
63,136,-0.00282
63,137,0.06045
63,138,0.049051
63,139,0.0233144
63,140,-0.044051
63,141,-0.0766076
63,142,0.2371032
63,143,0.061251
63,144,-0.0115673
63,145,0.09105
63,146,-0.1109129
63,147,0.0279943
63,148,-0.015898
63,149,0.0636621
63,150,-0.0333818
63,151,0.1462386
63,152,0.042869
63,153,0.067899
63,154,0.0224074
63,155,0.0917622
63,156,0.0459765
63,157,0.0162667
63,158,0.0796981
63,159,-0.0233561
63,160,0.0623546
63,161,0.153949
63,162,-0.0573421
63,163,-0.038939
63,164,-0.0515354
63,165,0.1044855
63,166,0.0841941
63,167,0.0312684
63,168,0.0290776
63,169,0.0295415
63,170,0.002859
63,171,0.1095613
63,172,0.0476342
63,173,0.0207063
63,174,0.0276679
63,175,0.0562138
63,176,0.140551
63,177,-0.038359
63,178,0.0145324
63,179,-0.0914134
63,180,0.0473058
63,181,-0.0786226
63,182,-0.0723245
63,183,-0.10174
63,184,-0.13482
63,185,-0.114701
63,186,-0.0341322
63,187,0.029337
63,188,-0.1248119
63,189,-0.1167423
63,190,0.0907967
63,191,0.0609473
63,192,-0.0859447
63,193,-0.1683044
63,194,-0.1249589
63,195,0.050909
63,196,0.0553939
63,197,-0.0403055
63,198,0.1578081
63,199,0.1347369
63,200,-0.065931
63,201,-0.1496587
63,202,0.034771
63,203,0.1179
63,204,0.1132168
63,205,-0.0213281
63,206,0.0149981
63,207,-0.0617027
63,208,-0.0016037
63,209,0.0359313
63,210,-0.0030888
63,211,0.08166
63,212,0.0077925
63,213,0.1355754
63,214,0.1325879
63,215,0.0447079
63,216,0.1280458
63,217,0.0483016
63,218,0.0582739
63,219,-0.0125573
63,220,-0.0083711
63,221,0.2498553
63,222,0.0214345
63,223,0.1159061
63,224,0.0015631
63,225,-0.0496918
63,226,0.0221956
63,227,0.0374947
63,228,-0.0477053
63,229,-0.0914744
63,230,-0.0120712
63,231,-0.1425742
63,232,0.0179585
63,233,-0.0989169
63,234,0.064989
63,235,-0.0023412
63,236,-0.0272181
63,237,-0.02005
63,238,-0.0141188
63,239,0.0602821
63,240,0.0055583
63,241,0.1174765
63,242,0.0256978
63,243,0.0268255
63,244,0.0644521
63,245,0.036809
63,246,0.0364866
63,247,0.1116927
63,248,0.132629
63,249,0.1277
63,250,0.0740755
63,251,0.1115916
63,252,-0.0975385
63,253,0.0991932
63,254,0.1041976
63,255,0.0846351
63,256,-0.0461185
63,257,-0.0792147
63,258,0.0375836
63,259,-0.0096974
63,260,0.0594538
63,261,0.1192832
63,262,0.1084863
63,263,0.0784767
63,264,0.022707
63,265,0.0565174
63,266,0.1718652
63,267,0.0915316
63,268,0.0685843
63,269,0.11582
63,270,0.018316
63,271,0.0381714
63,272,-0.122671
63,273,0.05258
63,274,0.0067511
63,275,-0.00764
63,276,0.1020679
63,277,0.0849811
63,278,-0.04928
63,279,-0.0184515
63,280,-0.0079886
63,281,0.0637711
63,282,0.0201739
63,283,0.0841188
63,284,-0.0205951
63,285,0.0272484
63,286,-0.0140018
63,287,0.057728
63,288,0.051842
63,289,0.127831
63,290,0.0930752
63,291,-0.1138771
63,292,0.03152
63,293,0.043236
63,294,-0.0653819
63,295,0.05899
63,296,-0.05397
63,297,0.0685037
63,298,0.1130271
63,299,-0.1283343
63,300,-0.1069816
63,301,0.0575941
63,302,-0.0040867
63,303,0.1092845
63,304,0.0484912
63,305,-0.0266234
63,306,-0.030604
63,307,-0.1637734
63,308,-0.033517
63,309,-0.0133113
63,310,0.026941
63,311,0.0217744
63,312,0.0265689
63,313,0.0536385
63,314,0.0641534
63,315,0.0961015
63,316,0.0213836
63,317,-0.01525
63,318,-0.0209578
63,319,-0.0255321
63,320,-0.0037118
63,321,0.1307056
63,322,0.0242457
63,323,0.105777
63,324,0.1193416
63,325,0.09334
63,326,0.108448
63,327,-0.023957
63,328,0.0519813
63,329,0.0703686
63,330,0.0583037
63,331,0.0585112
63,332,-0.0397218
63,333,-0.0318178
63,334,-0.0336441
63,335,0.0109157
63,336,0.048673
63,337,0.0147456
63,338,0.0531527
63,339,-0.0733614
63,340,0.0143619
63,341,0.0275727
63,342,0.0295027
63,343,0.1063842
63,344,0.02375
63,345,0.0283511
63,346,0.03806
63,347,0.0417227
63,348,0.1159251
63,349,0.0563975
63,350,-0.03391
63,351,0.000720549
63,352,0.06807
63,353,0.0619566
63,354,0.0034149
63,355,0.0358253
63,356,0.0256278
63,357,0.04747
63,358,0.019691
63,359,0.033033
63,360,0.0738824
63,361,0.0525968
63,362,0.0111921
63,363,0.055335
63,364,-0.0074355
63,365,0.0317464
63,366,0.06496
63,367,0.0335747
63,368,0.0334949
63,369,0.054191
63,370,-0.0419659
63,371,-0.0027236
63,372,-0.0021678
63,373,-0.0235041
63,374,-0.1018155
63,375,-0.074271
63,376,-0.0990152
63,377,-0.1021332
63,378,-0.0033939
63,379,0.033869
63,380,-0.0577048
63,381,0.0428938
63,382,0.068291
63,383,-0.0016453
63,384,0.0705451
63,385,-0.027788
63,386,0.061951
63,387,0.0755273
63,388,0.1057225
63,389,0.030529
63,390,-0.0588733
63,391,0.01713
63,392,-0.0596362
63,393,0.0157646
63,394,0.0895321
63,395,0.0763345
63,396,0.0034276
63,397,-0.0421115
63,398,0.0178521
63,399,0.0602549
63,400,0.0502629
63,401,0.0143986
63,402,0.0316518
63,403,0.01153
63,404,-0.0337071
63,405,0.056843
63,406,0.0399272
63,407,0.10645
63,408,0.1038386
63,409,0.0364982
63,410,0.0404849
63,411,-0.0047355
63,412,0.0240962
63,413,-0.0124323
63,414,0.0560713
63,415,0.0656573
63,416,0.04849
63,417,-0.0237886
63,418,-0.0398171
63,419,-0.0979122
63,420,-0.0219173
63,421,-0.0056811
63,422,-0.004906
63,423,-0.0598724
63,424,-0.019811
63,425,-0.0372722
63,426,-0.0196756
63,427,0.0137816
63,428,0.0636721
63,429,0.0271921
63,430,0.0546085
63,431,-0.1321155
63,432,-0.0572666
63,433,-0.1169332
63,434,0.117504
63,435,-0.0047416
63,436,-0.01995
63,437,0.0714551
63,438,0.05753
63,439,-0.0073272
63,440,0.0199274
63,441,-0.0146537
63,442,0.0499572
63,443,-0.0559581
63,444,-0.0607115
63,445,-0.0455822
63,446,0.0308143
63,447,-0.0215343
63,448,-0.0035581
63,449,0.08327
63,450,0.052311
63,451,0.1833123
63,452,0.0515225
63,453,-0.077813
63,454,-0.034014
63,455,-0.057971
63,456,0.029306
63,457,0.0262863
63,458,0.043621
63,459,-0.0337115
63,460,-0.0550319
63,461,0.0260725
63,462,-0.0523517
63,463,-0.0128185
63,464,0.0353452
63,465,-0.0340729
63,466,-0.021491
63,467,-0.0384046
63,468,-0.0229919
63,469,0.0198967
63,470,0.040399
63,471,-0.056661
63,472,0.0122177
63,473,0.0123486
63,474,0.0137413
63,475,-0.072657
63,476,0.0359686
63,477,0.0221287
63,478,-0.027916
63,479,0.0216334
63,480,-0.013461
63,481,0.0181134
63,482,0.0227369
63,483,-0.041804
63,484,-0.015791
63,485,-0.0064669
63,486,0.0205741
63,487,0.0199864
63,488,0.0393261
63,489,-0.03578
63,490,0.0131884
63,491,0.0146842
63,492,-0.0358464
63,493,-0.0239741
63,494,0.0307077
63,495,-0.052951
63,496,-0.0190853
63,497,0.0495423
63,498,-0.0405282
63,499,-0.070311
63,500,-0.0314655
63,501,0.0073219
63,502,0.0553748
63,503,-0.008777
63,504,-0.0418363
63,505,-0.000973342
63,506,-0.000271367
63,507,-0.030254
63,508,-0.1
63,509,0.03431
63,510,-0.01326
63,511,0.000836466
63,512,-0.0050071
63,513,-0.07507
63,514,-0.0139773
63,515,0.0538534
63,516,0.0079455
63,517,0.0483582
63,518,0.0309358
63,519,0.0328553
63,520,0.022349
63,521,0.0243476
63,522,-0.0429849
63,523,-0.02141
63,524,0.026737
63,525,0.1353722
63,526,0.0499381
63,527,-0.0025024
63,528,0.0931358
63,529,0.06614
63,530,-0.0082018
63,531,0.0593824
63,532,0.0142859
63,533,-0.09573
63,534,-0.0285273
63,535,0.0428534
63,536,-0.0213347
63,537,0.04617
63,538,-0.032595
63,539,0.022651
63,540,0.0780039
63,541,0.07536
63,542,0.0885564
63,543,0.0044641
63,544,-0.0661187
63,545,-0.025779
63,546,0.062578
63,547,0.024131
63,548,0.0435511
63,549,0.020861
63,550,-0.01892
63,551,0.01079
63,552,0.0301227
63,553,-0.020686
63,554,0.034969
63,555,-0.048459
63,556,0.0693013
63,557,0.0417069
63,558,0.0805244
63,559,0.0510744
63,560,0.0894217
63,561,-0.0266345
63,562,0.0548429
63,563,-0.0377549
63,564,0.0335944
63,565,-0.0371625
63,566,0.01219
63,567,0.0686222
63,568,0.0413037
63,569,-0.049584
63,570,-0.0112964
63,571,-0.01429
63,572,0.083821
63,573,0.0431343
63,574,0.0545063
63,575,0.0592045
63,576,0.0373336
63,577,-0.0105031
63,578,0.0679866
63,579,0.0469725
63,580,0.0153286
63,581,0.0201787
63,582,0.0613634
63,583,0.0715866
63,584,0.086226
63,585,-0.0458187
63,586,-0.0752984
63,587,-0.0096764
63,588,-0.0440234
63,589,-0.08358
63,590,-0.047081
63,591,-0.0356169
63,592,-0.049636
63,593,0.05131
63,594,0.049391
63,595,0.0599331
63,596,0.065379
63,597,0.0942718
63,598,0.0284646
63,599,-0.0224028
63,600,0.02229
63,601,0.0573053
63,602,-0.0413568
63,603,0.0349635
63,604,-0.028181
63,605,0.115111
63,606,0.0988838
63,607,0.061285
63,608,-0.0248919
63,609,0.0347345
63,610,0.0271424
63,611,-0.035299
63,612,0.0234265
63,613,0.027131
63,614,0.14329
63,615,0.0864672
63,616,0.0670359
63,617,-0.0084888
63,618,-0.0204216
63,619,-0.0403522
63,620,-0.1225582
63,621,0.05868
63,622,0.1668131
63,623,0.1463811
63,624,0.0136373
63,625,-0.023146
63,626,0.074307
63,627,0.0014789
63,628,0.0527173
63,629,0.0220818
63,630,0.0625265
63,631,0.0266217
63,632,-0.0799233
63,633,-0.0061082
63,634,-0.0755557
63,635,0.0383229
63,636,0.0363815
63,637,-0.0558534
63,638,0.0436746
63,639,0.0068731
63,640,0.0636229
63,641,0.0212325
63,642,0.095671
63,643,0.2486959
63,644,0.271525
63,645,0.0397431
63,646,-0.06715
63,647,-0.027792
63,648,0.0443278
63,649,-0.207957
63,650,-0.1209071
63,651,-0.1679673
63,652,-0.1630959
63,653,-0.1577559
63,654,0.0149528
63,655,-0.03366
63,656,-0.0529616
63,657,0.0323365
63,658,0.0130822
63,659,-0.0984057
63,660,-0.1264729
63,661,-0.0612981
63,662,-0.0298425
63,663,0.0436742
63,664,-0.05533
63,665,-0.0069051
63,666,-0.0184229
63,667,0.0212914
63,668,-0.0532072
63,669,-0.0439356
63,670,-0.0953164
63,671,-0.0091458
63,672,0.011022
63,673,-0.1070118
63,674,-0.0185155
63,675,0.0639162
63,676,-0.1097259
63,677,-0.038079
63,678,-0.04324
63,679,0.0469056
63,680,0.04955
63,681,-0.0794978
63,682,-0.0159676
63,683,0.0895044
63,684,0.0558073
63,685,-0.0331277
63,686,-0.0018446
63,687,-0.0160541
63,688,0.0477969
63,689,0.0701232
63,690,0.1800654
63,691,-0.0660725
63,692,-0.0816938
63,693,-0.0502125
63,694,-0.19964
63,695,-0.0861125
63,696,0.026011
63,697,0.0589184
63,698,0.0466577
63,699,-0.049289
63,700,0.011816
63,701,-0.037299
63,702,-0.0599518
63,703,-0.0685439
63,704,-0.1227024
63,705,-0.1478758
63,706,-0.2708756
63,707,-0.1326621
63,708,-0.080934
63,709,-0.000770897
63,710,0.0115851
63,711,-0.0755116
63,712,0.0465916
63,713,0.124195
63,714,-0.1311164
63,715,0.015886
63,716,0.1169875
63,717,0.1291137
63,718,0.2177714
63,719,0.2093149
63,720,0.1609223
63,721,0.0650448
63,722,0.021056
63,723,0.0780246
63,724,0.2826018
63,725,0.26422
63,726,0.1815415
63,727,0.1660317
63,728,0.0863588
63,729,0.0115082
63,730,-0.0831425
63,731,-0.0736625
63,732,-0.0709082
63,733,-0.0621874
63,734,-0.0749831
63,735,-0.1248743
